frame,video,lm_nose_x,lm_nose_y,lm_nose_z,lm_left_shoulder_x,lm_left_shoulder_y,lm_left_shoulder_z,lm_right_shoulder_x,lm_right_shoulder_y,lm_right_shoulder_z,lm_left_elbow_x,lm_left_elbow_y,lm_left_elbow_z,lm_right_elbow_x,lm_right_elbow_y,lm_right_elbow_z,lm_left_wrist_x,lm_left_wrist_y,lm_left_wrist_z,lm_right_wrist_x,lm_right_wrist_y,lm_right_wrist_z,lm_right_pinky_x,lm_right_pinky_y,lm_right_pinky_z,lm_right_index_x,lm_right_index_y,lm_right_index_z,lm_left_hip_x,lm_left_hip_y,lm_left_hip_z,lm_right_hip_x,lm_right_hip_y,lm_right_hip_z,label
100,IMG_1773.MOV,0.43618497252464294,0.15142112970352173,-0.32070034742355347,0.49015557765960693,0.23243169486522675,-0.13259731233119965,0.39977285265922546,0.24462167918682098,-0.036245521157979965,0.5094268918037415,0.3649572730064392,-0.1907164305448532,0.38160547614097595,0.3622327148914337,-0.06972682476043701,0.45503169298171997,0.37218284606933594,-0.37787681818008423,0.38010019063949585,0.3677443563938141,-0.3175216317176819,0.3748921751976013,0.36820152401924133,-0.3613030016422272,0.3756987750530243,0.3461241126060486,-0.3824271261692047,0.4706647992134094,0.4853089451789856,-0.04072807356715202,0.41911083459854126,0.481564998626709,0.0406920500099659,other
101,IMG_1773.MOV,0.43634259700775146,0.15142562985420227,-0.3203814923763275,0.4905951917171478,0.23250184953212738,-0.13504816591739655,0.39998024702072144,0.24487929046154022,-0.036090534180402756,0.5098519325256348,0.36526423692703247,-0.19328312575817108,0.3821159899234772,0.362917959690094,-0.07011596113443375,0.455465704202652,0.372239351272583,-0.3778103291988373,0.381078839302063,0.3681289255619049,-0.31638607382774353,0.3757544755935669,0.368301659822464,-0.3600371181964874,0.3762924373149872,0.3459417521953583,-0.3801294267177582,0.47097715735435486,0.4851537048816681,-0.04156835004687309,0.41942092776298523,0.48156630992889404,0.04153795540332794,other
102,IMG_1773.MOV,0.4366086423397064,0.15141500532627106,-0.327457070350647,0.49087393283843994,0.23251067101955414,-0.1398567110300064,0.40020158886909485,0.24498163163661957,-0.03999612107872963,0.5101373791694641,0.3653254806995392,-0.1994566023349762,0.38243165612220764,0.36303767561912537,-0.07307079434394836,0.4560306966304779,0.3722430169582367,-0.3851161301136017,0.3810860812664032,0.3681950271129608,-0.3184298872947693,0.3758790194988251,0.36839789152145386,-0.3615820109844208,0.37646082043647766,0.3459479510784149,-0.3827584683895111,0.47144848108291626,0.48517873883247375,-0.04157992824912071,0.41976693272590637,0.48170867562294006,0.04154884070158005,other
103,IMG_1773.MOV,0.4367985129356384,0.15148094296455383,-0.3262161314487457,0.4911094903945923,0.23248986899852753,-0.13953068852424622,0.40043455362319946,0.2451227605342865,-0.039501089602708817,0.5104273557662964,0.3653261959552765,-0.19920016825199127,0.3829488158226013,0.3632144033908844,-0.07292565703392029,0.4563707709312439,0.3722499907016754,-0.3848978579044342,0.38167211413383484,0.3682982921600342,-0.31780728697776794,0.37625375390052795,0.36861464381217957,-0.36100253462791443,0.3767278492450714,0.3460693359375,-0.3819689154624939,0.47165754437446594,0.48516976833343506,-0.04158942028880119,0.4200100004673004,0.4817100763320923,0.04155784100294113,other
104,IMG_1773.MOV,0.4371106028556824,0.15137861669063568,-0.32909879088401794,0.4914007782936096,0.2324918955564499,-0.1427387148141861,0.4007205665111542,0.24520379304885864,-0.04069482535123825,0.510814905166626,0.3653663992881775,-0.20183391869068146,0.38326549530029297,0.363381564617157,-0.07377835363149643,0.4570636451244354,0.37232619524002075,-0.3856407701969147,0.381804496049881,0.3686065673828125,-0.3182244300842285,0.37645095586776733,0.36873123049736023,-0.361168771982193,0.3769381642341614,0.34610164165496826,-0.382502943277359,0.47211867570877075,0.4851531982421875,-0.041767239570617676,0.42037490010261536,0.4817178249359131,0.04173886775970459,other
105,IMG_1773.MOV,0.4374062418937683,0.1514730155467987,-0.3291265368461609,0.4916776418685913,0.2324935793876648,-0.1423313468694687,0.4009910821914673,0.24556726217269897,-0.04028559476137161,0.5111344456672668,0.3654153645038605,-0.20179139077663422,0.3836441934108734,0.36573585867881775,-0.07385373115539551,0.4574839472770691,0.3723301589488983,-0.38686010241508484,0.38245078921318054,0.3687722384929657,-0.320353627204895,0.37690696120262146,0.3685641288757324,-0.36405691504478455,0.37723731994628906,0.3462078869342804,-0.3857079744338989,0.47236332297325134,0.48519790172576904,-0.04143029451370239,0.4206686317920685,0.48173969984054565,0.04139435291290283,other
106,IMG_1773.MOV,0.4376471936702728,0.15164987742900848,-0.32846203446388245,0.4918242394924164,0.23251697421073914,-0.14195452630519867,0.40107041597366333,0.24589304625988007,-0.04021744430065155,0.5113732218742371,0.36544471979141235,-0.20265324413776398,0.3837631046772003,0.3665655553340912,-0.07586079090833664,0.4578891098499298,0.37227770686149597,-0.3883887529373169,0.38251256942749023,0.368708074092865,-0.32252201437950134,0.37704432010650635,0.3684554696083069,-0.3660076856613159,0.37737590074539185,0.34609881043434143,-0.38698896765708923,0.47265541553497314,0.48514336347579956,-0.041545357555150986,0.4209038019180298,0.48176705837249756,0.0415099635720253,other
107,IMG_1773.MOV,0.43764013051986694,0.1516697257757187,-0.32913440465927124,0.49194538593292236,0.23258772492408752,-0.14293262362480164,0.4014219045639038,0.2458714246749878,-0.03999102860689163,0.5115327835083008,0.36555179953575134,-0.20636801421642303,0.38392794132232666,0.36667248606681824,-0.07648312300443649,0.45817992091178894,0.37228256464004517,-0.394747793674469,0.38275760412216187,0.3686312139034271,-0.3272837698459625,0.37719398736953735,0.36827167868614197,-0.3713672459125519,0.3775239884853363,0.3457309305667877,-0.39150509238243103,0.47288310527801514,0.4851698577404022,-0.04174846038222313,0.4214649796485901,0.48180079460144043,0.04171164333820343,other
108,IMG_1773.MOV,0.43786635994911194,0.15166883170604706,-0.3283591866493225,0.4920932650566101,0.23258641362190247,-0.14050737023353577,0.4015756845474243,0.24594229459762573,-0.03973568230867386,0.5118831992149353,0.365553617477417,-0.1993972808122635,0.38426560163497925,0.3666486144065857,-0.07548734545707703,0.4584304094314575,0.37226608395576477,-0.3874874413013458,0.3832779824733734,0.36903953552246094,-0.32391515374183655,0.3775632977485657,0.36858898401260376,-0.36794227361679077,0.37784549593925476,0.3461698889732361,-0.38897940516471863,0.4731249213218689,0.48511505126953125,-0.041556596755981445,0.42166566848754883,0.4817756414413452,0.04152169078588486,other
109,IMG_1773.MOV,0.4379357695579529,0.1516662985086441,-0.32849958539009094,0.4922729432582855,0.23267239332199097,-0.1420253962278366,0.40199586749076843,0.24595026671886444,-0.0405852235853672,0.5122445225715637,0.36559489369392395,-0.20049047470092773,0.3845256268978119,0.3665614724159241,-0.07583966851234436,0.45844581723213196,0.3724071681499481,-0.3867312967777252,0.3832429051399231,0.36879098415374756,-0.3240808844566345,0.3775564432144165,0.3684629797935486,-0.3679763674736023,0.37786129117012024,0.346105694770813,-0.389139324426651,0.47346657514572144,0.48511800169944763,-0.04113253578543663,0.4218764305114746,0.4817810654640198,0.04109426960349083,other
110,IMG_1773.MOV,0.4381357729434967,0.15167135000228882,-0.32825109362602234,0.49256107211112976,0.23273514211177826,-0.14167147874832153,0.4020843803882599,0.24646402895450592,-0.041198670864105225,0.5125792622566223,0.36566469073295593,-0.20015975832939148,0.3849498927593231,0.36736464500427246,-0.07584036141633987,0.4588870406150818,0.3724605143070221,-0.38660937547683716,0.38396692276000977,0.3691960871219635,-0.32266026735305786,0.3779647946357727,0.36849164962768555,-0.36618539690971375,0.3781237304210663,0.3466133773326874,-0.38752391934394836,0.47374534606933594,0.4851192831993103,-0.040965259075164795,0.42211273312568665,0.4818156361579895,0.04092579334974289,other
111,IMG_1773.MOV,0.4381711781024933,0.15183912217617035,-0.3280125856399536,0.49263137578964233,0.23276390135288239,-0.14142850041389465,0.4021720290184021,0.24650804698467255,-0.041043736040592194,0.5128185749053955,0.36566272377967834,-0.20090548694133759,0.38530880212783813,0.3680291771888733,-0.07585622370243073,0.45923930406570435,0.37246426939964294,-0.38783544301986694,0.3844147026538849,0.36892881989479065,-0.3234321177005768,0.37810537219047546,0.3684222996234894,-0.36687561869621277,0.3782351613044739,0.3463800549507141,-0.3880012333393097,0.4739121198654175,0.4851262867450714,-0.041093721985816956,0.422381728887558,0.48183465003967285,0.041055865585803986,other
112,IMG_1773.MOV,0.4382239580154419,0.15189789235591888,-0.3277249038219452,0.4927162528038025,0.2327822744846344,-0.14126542210578918,0.40225750207901,0.24656711518764496,-0.04098857566714287,0.5130650401115417,0.3656551241874695,-0.20169954001903534,0.3854781687259674,0.3690430521965027,-0.07604238390922546,0.4596211612224579,0.3724628984928131,-0.38877028226852417,0.3846482038497925,0.3685205280780792,-0.3238278031349182,0.37824389338493347,0.3677283227443695,-0.367154598236084,0.37838083505630493,0.3460620939731598,-0.3880491256713867,0.4741620123386383,0.4850684702396393,-0.041282959282398224,0.4226798117160797,0.4818226099014282,0.04124624282121658,other
113,IMG_1773.MOV,0.43822064995765686,0.15192092955112457,-0.32482898235321045,0.4928511679172516,0.23278683423995972,-0.13845856487751007,0.40245214104652405,0.24655328691005707,-0.03760150447487831,0.5131992101669312,0.36571937799453735,-0.2007090002298355,0.385873019695282,0.3690950274467468,-0.07551764696836472,0.45965954661369324,0.3724589943885803,-0.38814306259155273,0.3847295343875885,0.36743268370628357,-0.32509857416152954,0.3783855438232422,0.36644935607910156,-0.3691801428794861,0.37850359082221985,0.34536540508270264,-0.3893711268901825,0.4743846654891968,0.4850376844406128,-0.04121709614992142,0.42289161682128906,0.48176512122154236,0.04118035361170769,other
114,IMG_1773.MOV,0.4384218752384186,0.1519315242767334,-0.33424702286720276,0.4929620325565338,0.23279468715190887,-0.14796335995197296,0.4025416076183319,0.2467106580734253,-0.04648522660136223,0.5133765339851379,0.3657678961753845,-0.2122383415699005,0.3860289454460144,0.371035099029541,-0.08722062408924103,0.4598020017147064,0.3724820911884308,-0.40020233392715454,0.38472554087638855,0.36704468727111816,-0.3396090269088745,0.37842682003974915,0.3655242621898651,-0.3836295008659363,0.3785397708415985,0.3447890281677246,-0.403093546628952,0.474674254655838,0.48515620827674866,-0.04116151109337807,0.4230513572692871,0.4819960296154022,0.041123270988464355,other
115,IMG_1773.MOV,0.43845120072364807,0.15202008187770844,-0.33308282494544983,0.4930547773838043,0.23280109465122223,-0.14748318493366241,0.4027715027332306,0.24669279158115387,-0.045963384211063385,0.5136952996253967,0.36583101749420166,-0.2103133499622345,0.38600677251815796,0.37094995379447937,-0.08639024943113327,0.46008312702178955,0.37252068519592285,-0.397342711687088,0.38470184803009033,0.36474019289016724,-0.34095871448516846,0.3784070909023285,0.3636890947818756,-0.3851858675479889,0.37855568528175354,0.34304413199424744,-0.4037976861000061,0.4748438894748688,0.4852149188518524,-0.04115184396505356,0.42315635085105896,0.4820295572280884,0.04111280292272568,other
116,IMG_1773.MOV,0.4384710192680359,0.15207207202911377,-0.3334255814552307,0.49316707253456116,0.23280420899391174,-0.14904075860977173,0.4029231071472168,0.2466922402381897,-0.04535679519176483,0.5137930512428284,0.3659084737300873,-0.21347250044345856,0.385982871055603,0.3708660900592804,-0.08648494631052017,0.4601648151874542,0.3725237250328064,-0.39985644817352295,0.3846704065799713,0.36257150769233704,-0.3446180522441864,0.37839847803115845,0.3609936833381653,-0.3890772759914398,0.3785485625267029,0.3393673896789551,-0.40667086839675903,0.4750671982765198,0.4851487874984741,-0.04141266271471977,0.4233584403991699,0.482026606798172,0.04137204959988594,other
117,IMG_1773.MOV,0.43846890330314636,0.15210644900798798,-0.3324533998966217,0.49320730566978455,0.23280920088291168,-0.148466095328331,0.4032655656337738,0.24670828878879547,-0.0316818431019783,0.5139782428741455,0.3660532832145691,-0.21460935473442078,0.3860391080379486,0.37145134806632996,-0.07924995571374893,0.46013620495796204,0.3728395104408264,-0.40190187096595764,0.38453763723373413,0.36066797375679016,-0.34207576513290405,0.37830445170402527,0.35831984877586365,-0.3864273428916931,0.37849316000938416,0.33610913157463074,-0.4050144553184509,0.4750434160232544,0.48504582047462463,-0.044235024601221085,0.42343634366989136,0.4820120930671692,0.04419686272740364,other
118,IMG_1773.MOV,0.4384603500366211,0.15219731628894806,-0.3274684250354767,0.49327248334884644,0.2328379601240158,-0.14822129905223846,0.40340131521224976,0.24672876298427582,-0.030947864055633545,0.5141417980194092,0.3660418391227722,-0.2105381041765213,0.3860120177268982,0.3706090450286865,-0.07598621398210526,0.46012869477272034,0.3730417490005493,-0.38801902532577515,0.38449183106422424,0.3604605793952942,-0.3361676335334778,0.3782847225666046,0.35774654150009155,-0.38000649213790894,0.37852105498313904,0.33565840125083923,-0.3981095850467682,0.47521597146987915,0.48511752486228943,-0.044167354702949524,0.423530250787735,0.48213064670562744,0.044129371643066406,other
119,IMG_1773.MOV,0.4383243918418884,0.15240608155727386,-0.32380303740501404,0.4932822585105896,0.23287925124168396,-0.1466122567653656,0.40343359112739563,0.2467714101076126,-0.030811958014965057,0.5141592621803284,0.3660864233970642,-0.2098882645368576,0.3859961926937103,0.37056466937065125,-0.0763474553823471,0.4601256251335144,0.37309128046035767,-0.3875259757041931,0.38445740938186646,0.3598174452781677,-0.33633506298065186,0.3782697319984436,0.3570019006729126,-0.38030242919921875,0.37851953506469727,0.33469200134277344,-0.39790478348731995,0.4752616882324219,0.48525097966194153,-0.044115301221609116,0.42358770966529846,0.482313871383667,0.0440780334174633,other
120,IMG_1773.MOV,0.4380132257938385,0.1527361422777176,-0.3210141956806183,0.49327918887138367,0.2328968048095703,-0.14515481889247894,0.40343523025512695,0.24686937034130096,-0.028416145592927933,0.5141600370407104,0.3661467134952545,-0.20938274264335632,0.3859714865684509,0.37087109684944153,-0.07634162902832031,0.4601106345653534,0.3728750944137573,-0.3935776650905609,0.3840521275997162,0.35926374793052673,-0.33854714035987854,0.3778213858604431,0.35564517974853516,-0.3832169473171234,0.3780195415019989,0.33300507068634033,-0.40002939105033875,0.47534042596817017,0.4852667450904846,-0.04415227100253105,0.4236527383327484,0.4824056029319763,0.044114869087934494,other
121,IMG_1773.MOV,0.4376259744167328,0.1531558632850647,-0.31714627146720886,0.4932326078414917,0.23290835320949554,-0.14258421957492828,0.4034580886363983,0.24689935147762299,-0.021219873800873756,0.5141686797142029,0.36617642641067505,-0.20881743729114532,0.3860326409339905,0.37123268842697144,-0.07017683982849121,0.4601021707057953,0.37278565764427185,-0.39421454071998596,0.3837967813014984,0.35852277278900146,-0.3381134569644928,0.37728655338287354,0.35352301597595215,-0.3829821050167084,0.377559632062912,0.3321482837200165,-0.39965155720710754,0.4753257930278778,0.48549625277519226,-0.04452826455235481,0.42369380593299866,0.4826781153678894,0.044493332505226135,other
122,IMG_1773.MOV,0.4373142123222351,0.15345221757888794,-0.31671908497810364,0.4930724799633026,0.23295137286186218,-0.14033441245555878,0.4033954441547394,0.2470862716436386,-0.0230975653976202,0.5141540169715881,0.36618924140930176,-0.20773018896579742,0.38603705167770386,0.3720698356628418,-0.07043839246034622,0.460081547498703,0.37241330742836,-0.39380282163619995,0.3838272988796234,0.3585461378097534,-0.3376358151435852,0.37729471921920776,0.3537171185016632,-0.38248535990715027,0.3775518834590912,0.332080215215683,-0.3993664085865021,0.47539979219436646,0.48548460006713867,-0.0444817878305912,0.42383840680122375,0.48275232315063477,0.044446758925914764,other
123,IMG_1773.MOV,0.43656736612319946,0.153557687997818,-0.3193919360637665,0.4928409457206726,0.23292621970176697,-0.1438702642917633,0.4033646881580353,0.2470974326133728,-0.02436320297420025,0.5141475200653076,0.3662765920162201,-0.21182958781719208,0.38603076338768005,0.37157154083251953,-0.07081533223390579,0.45968547463417053,0.37240660190582275,-0.39728009700775146,0.38370993733406067,0.3579619228839874,-0.3388819396495819,0.37698477506637573,0.3536688983440399,-0.38365259766578674,0.37739700078964233,0.331889808177948,-0.4007810056209564,0.47540873289108276,0.4853985905647278,-0.045367833226919174,0.42403843998908997,0.48277679085731506,0.04533398523926735,other
124,IMG_1773.MOV,0.4359206557273865,0.153533473610878,-0.3180350363254547,0.49220603704452515,0.23289628326892853,-0.14409182965755463,0.40326058864593506,0.24739255011081696,-0.024759048596024513,0.5141426920890808,0.36624881625175476,-0.21118998527526855,0.3860272169113159,0.37164193391799927,-0.07119769603013992,0.45939457416534424,0.37245234847068787,-0.39709505438804626,0.38360482454299927,0.3576374351978302,-0.3386973738670349,0.3762762248516083,0.3529033362865448,-0.38348880410194397,0.37686219811439514,0.3318104147911072,-0.40069612860679626,0.47539788484573364,0.4854395091533661,-0.04581024870276451,0.4240860044956207,0.4830978512763977,0.04577760025858879,other
